municipio_x,nome_mesorregiao,magreza_acentuada_pct,obesidade_pct,obesidade_grave_pct,ano,nome_uf,codigo_municipio_seis_digitos
BENJAMIN CONSTANT DO SUL,Noroeste Rio-grandense,0.0,0.0,0.0,2021,Rio Grande do Sul,430205
BENTO GONCALVES,Nordeste Rio-grandense,2.97,12.96,10.8,2021,Rio Grande do Sul,430210
BOA VISTA DAS MISSOES,Noroeste Rio-grandense,0.0,0.0,0.0,2021,Rio Grande do Sul,430215
BOA VISTA DO BURICA,Noroeste Rio-grandense,0.46,15.14,4.59,2021,Rio Grande do Sul,430220
BOA VISTA DO CADEADO,Noroeste Rio-grandense,0.0,18.52,11.11,2021,Rio Grande do Sul,430222
BOA VISTA DO INCRA,Noroeste Rio-grandense,0.0,16.09,11.49,2021,Rio Grande do Sul,430223
BOA VISTA DO SUL,Nordeste Rio-grandense,0.0,11.11,3.7,2021,Rio Grande do Sul,430225
BOM JESUS,Nordeste Rio-grandense,1.43,11.07,2.86,2021,Rio Grande do Sul,430230
BOM PRINCIPIO,Metropolitana de Porto Alegre,0.0,26.92,7.69,2021,Rio Grande do Sul,430235
BOM PROGRESSO,Noroeste Rio-grandense,3.03,9.09,9.09,2021,Rio Grande do Sul,430237
BOM RETIRO DO SUL,Centro Oriental Rio-grandense,0.64,15.92,14.65,2021,Rio Grande do Sul,430240
BOQUEIRAO DO LEAO,Centro Oriental Rio-grandense,0.0,15.0,7.5,2021,Rio Grande do Sul,430245
BOSSOROCA,Noroeste Rio-grandense,0.68,22.97,12.16,2021,Rio Grande do Sul,430250
BOZANO,Noroeste Rio-grandense,0.0,4.35,13.04,2021,Rio Grande do Sul,430258
BRAGA,Noroeste Rio-grandense,0.0,15.38,12.82,2021,Rio Grande do Sul,430260
BROCHIER,Metropolitana de Porto Alegre,0.0,16.91,8.09,2021,Rio Grande do Sul,430265
BUTIA,Metropolitana de Porto Alegre,1.51,12.99,8.46,2021,Rio Grande do Sul,430270
CACAPAVA DO SUL,Sudeste Rio-grandense,0.25,11.22,8.35,2021,Rio Grande do Sul,430280
CACEQUI,Centro Ocidental Rio-grandense,1.12,15.73,13.48,2021,Rio Grande do Sul,430290
CACHOEIRA DO SUL,Centro Oriental Rio-grandense,0.73,13.0,13.85,2021,Rio Grande do Sul,430300
CACHOEIRINHA,Metropolitana de Porto Alegre,0.31,11.01,8.99,2021,Rio Grande do Sul,430310
CACIQUE DOBLE,Noroeste Rio-grandense,0.0,20.0,7.5,2021,Rio Grande do Sul,430320
CAIBATE,Noroeste Rio-grandense,0.0,14.06,8.59,2021,Rio Grande do Sul,430330
CAICARA,Noroeste Rio-grandense,2.17,14.13,4.35,2021,Rio Grande do Sul,430340
CAMAQUA,Metropolitana de Porto Alegre,1.22,12.53,9.03,2021,Rio Grande do Sul,430350
CAMARGO,Noroeste Rio-grandense,0.0,26.67,20.0,2021,Rio Grande do Sul,430355
CAMBARA DO SUL,Nordeste Rio-grandense,0.43,16.88,11.69,2021,Rio Grande do Sul,430360
CAMPESTRE DA SERRA,Nordeste Rio-grandense,0.0,0.0,25.0,2021,Rio Grande do Sul,430367
CAMPINA DAS MISSOES,Noroeste Rio-grandense,0.0,20.0,10.0,2021,Rio Grande do Sul,430370
CAMPINAS DO SUL,Noroeste Rio-grandense,0.71,10.64,4.96,2021,Rio Grande do Sul,430380
CAMPO BOM,Metropolitana de Porto Alegre,0.35,15.13,8.56,2021,Rio Grande do Sul,430390
CAMPO NOVO,Noroeste Rio-grandense,0.0,10.71,4.76,2021,Rio Grande do Sul,430400
CAMPOS BORGES,Noroeste Rio-grandense,0.0,13.95,13.95,2021,Rio Grande do Sul,430410
CANDELARIA,Centro Oriental Rio-grandense,0.45,15.91,12.73,2021,Rio Grande do Sul,430420
